date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2022-10-16,2022,0,,CLE,NE,1499.8097891911,1533.89521407925,0.544372607661504,0.45562739233849603,,,,,Jacoby Brissett,Mac Jones,123.0988846145355,143.23103444697034,-66.7445551861288,0.03514581595601598,0.4529381596358598,0.5470618403641402,,,"","",,,,,31,84,58
2022-10-16,2022,0,,IND,JAX,1493.18416289003,1388.74903181728,0.7261839879336665,0.27381601206633355,,,,,Matt Ryan,Trevor Lawrence,92.53225734244107,125.92682924150702,-19.102473598254758,5.68403253635645,0.6311621990984322,0.3688378009015678,,,"","",,,,,26,83,55
2022-10-16,2022,0,,GB,NYJ,1575.93742589285,1356.49066666668,0.837181821616921,0.162818178383079,,,,,Aaron Rodgers,Zach Wilson,220.01157466864092,81.88119576250614,-2.9958938030214837,-21.118058518631248,0.8216699262270967,0.17833007377290333,,,"","",,,,,27,23,25
2022-10-16,2022,0,,ATL,SF,1423.97761537458,1570.45857087663,0.3848429945821932,0.6151570054178068,,,,,Marcus Mariota,Jimmy Garoppolo,125.5203414901986,135.02877449578273,-4.736466223095086,18.10988579528336,0.2985547232718726,0.7014452767281274,,,"","",,,,,28,40,34
2022-10-16,2022,0,,PIT,TB,1511.8053739069,1661.93602018655,0.3798814609245902,0.6201185390754098,,,,,Mitch Trubisky,Tom Brady,152.11602553439093,212.9988072718001,-4.918817681645673,-3.7996871303334854,0.33806173192789396,0.661938268072106,,,"","",,,,,74,60,67
2022-10-16,2022,0,,NYG,BAL,1409.26000541879,1511.82046232936,0.44615575823108655,0.5538442417689134,,,,,Daniel Jones,Lamar Jackson,120.88480409840142,205.60386177206433,5.020053735718559,18.30630617904098,0.40862452790584036,0.5913754720941596,,,"","",,,,,51,75,63
2022-10-16,2022,0,,NO,CIN,1527.80017583472,1527.7066346268,0.5925962368370928,0.40740376316290716,,,,,Jameis Winston,Joe Burrow,127.1156162993409,152.76835452662715,-8.995071762261743,-6.687225996280516,0.5559916904446125,0.4440083095553875,,,"","",,,,,48,68,58
2022-10-16,2022,0,,MIA,MIN,1578.58252165171,1542.98737061431,0.6408539003866677,0.3591460996133323,,,,,Tua Tagovailoa,Kirk Cousins,176.19392953603153,200.71555883781235,17.92161221452834,7.109251055993457,0.5968132628247697,0.40318673717523035,,,"","",,,,,81,61,71
2022-10-16,2022,0,,LAR,CAR,1583.67875663439,1390.23121125724,0.8157393672323785,0.1842606327676215,,,,,Matthew Stafford,Baker Mayfield,178.08428934355786,89.23855403629385,-5.120551342468323,-7.193763326883877,0.7807345627989115,0.2192654372010885,,,"","",,,,,30,36,33
2022-10-16,2022,0,,SEA,ARI,1508.3733109718,1500.20136414708,0.6037731351233602,0.39622686487663983,,,,,Geno Smith,Kyler Murray,138.46668004649038,190.6257911290844,-6.471762184017911,1.1460003521663344,0.4634884118340291,0.5365115881659709,,,"","",,,,,26,81,54
2022-10-16,2022,0,,KC,BUF,1660.13013633389,1652.04329627845,0.6036559264968617,0.39634407350313827,,,,,Patrick Mahomes,Josh Allen,276.8933217810157,273.8606438305376,16.6523995646141,15.814667039157666,0.5457735953798041,0.4542264046201959,,,"","",,,,,98,93,96
2022-10-16,2022,0,,PHI,DAL,1514.66315736239,1543.12691207908,0.5523869175591579,0.4476130824408421,,,,,Jalen Hurts,"",167.98029117196205,59.96343000689085,5.610024865118869,-123.83260947218402,0.7393060829174473,0.26069391708255274,,,"","",,,,,39,75,57
2022-10-17,2022,0,,LAC,DEN,1512.68127363981,1457.78179720842,0.6660107195257714,0.3339892804742286,,,,,Justin Herbert,Russell Wilson,230.03009511288508,152.43695401529232,10.966232915183333,0.46175956880096436,0.6258466850462382,0.3741533149537618,,,"","",,,,,68,90,79
2022-10-20,2022,0,,ARI,NO,1500.20136414708,1527.80017583472,0.5536176827206196,0.4463823172793804,,,,,Kyler Murray,Jameis Winston,190.6257911290844,127.1156162993409,1.1460003521663344,-8.995071762261743,0.582034899033402,0.417965100966598,,,"","",,,,,45,87,66
2022-10-23,2022,0,,CAR,TB,1390.23121125724,1661.93602018655,0.23327887282332946,0.7667211271766705,,,,,Baker Mayfield,Tom Brady,89.23855403629385,212.9988072718001,-7.193763326883877,-3.7996871303334854,0.2370763873685529,0.7629236126314471,,,"","",,,,,50,38,44
2022-10-23,2022,0,,DAL,DET,1543.12691207908,1417.95317832347,0.7492709909469999,0.2507290090530001,,,,,"",Jared Goff,59.96343000689085,156.96849459667925,-123.83260947218402,2.573513796201474,0.5275113444948745,0.47248865550512553,,,"","",,,,,15,81,48
2022-10-23,2022,0,,JAX,NYG,1388.74903181728,1409.26000541879,0.5636772028601744,0.4363227971398256,,,,,Trevor Lawrence,Daniel Jones,125.92682924150702,120.88480409840142,5.68403253635645,5.020053735718559,0.5523125041124584,0.44768749588754164,,,"","",,,,,21,72,47
2022-10-23,2022,0,,BAL,CLE,1511.82046232936,1499.8097891911,0.6090472327871744,0.39095276721282557,,,,,Lamar Jackson,Jacoby Brissett,205.60386177206433,123.0988846145355,18.30630617904098,-66.7445551861288,0.748857242452527,0.25114275754747295,,,"","",,,,,44,77,61
2022-10-23,2022,0,,CIN,ATL,1527.7066346268,1423.97761537458,0.7253750158185923,0.2746249841814077,,,,,Joe Burrow,Marcus Mariota,152.76835452662715,125.5203414901986,-6.687225996280516,-4.736466223095086,0.7501272761685019,0.24987272383149806,,,"","",,,,,17,21,19
2022-10-23,2022,0,,TEN,IND,1543.71024748667,1493.18416289003,0.6603875175911503,0.33961248240884967,,,,,Ryan Tannehill,Matt Ryan,150.20725510641344,92.53225734244107,-1.45840408164562,-19.102473598254758,0.6568542551556856,0.34314574484431437,,,"","",,,,,47,89,68
2022-10-23,2022,0,,WSH,GB,1450.49433804842,1575.93742589285,0.41388244704228827,0.5861175529577117,,,,,Carson Wentz,Aaron Rodgers,141.14414676750795,220.01157466864092,4.618955384107354,-2.9958938030214837,0.42852319796656346,0.5714768020334365,,,"","",,,,,58,86,72
2022-10-23,2022,0,,DEN,NYJ,1457.78179720842,1356.49066666668,0.7225706101501974,0.2774293898498026,,,,,Russell Wilson,Zach Wilson,152.43695401529232,81.88119576250614,0.46175956880096436,-21.118058518631248,0.7776438467055881,0.22235615329441194,,,"","",,,,,18,36,27
2022-10-23,2022,0,,OAK,HOU,1455.46674725315,1398.11059767527,0.6691489960811268,0.33085100391887323,,,,,Derek Carr,Davis Mills,138.99782943241996,119.98075455329534,-8.59295786783149,-14.594482674226612,0.7122119888547334,0.28778801114526664,,,"","",,,,,8,21,15
2022-10-23,2022,0,,LAC,SEA,1512.68127363981,1508.3733109718,0.5984398550068505,0.4015601449931495,,,,,Justin Herbert,Geno Smith,230.03009511288508,138.46668004649038,10.966232915183333,-6.471762184017911,0.7530183271841181,0.2469816728158819,,,"","",,,,,40,48,44
2022-10-23,2022,0,,SF,KC,1570.45857087663,1660.13013633389,0.4645543213335994,0.5354456786664006,,,,,Jimmy Garoppolo,Patrick Mahomes,135.02877449578273,276.8933217810157,18.10988579528336,16.6523995646141,0.4735874410975472,0.5264125589024529,,,"","",,,,,91,66,79
2022-10-23,2022,0,,MIA,PIT,1578.58252165171,1511.8053739069,0.6810432369588401,0.31895676304115994,,,,,Tua Tagovailoa,Mitch Trubisky,176.19392953603153,152.11602553439093,17.92161221452834,-4.918817681645673,0.7136514765298476,0.2863485234701524,,,"","",,,,,60,66,63
2022-10-24,2022,0,,NE,CHI,1533.89521407925,1456.865486252,0.6937242771633066,0.30627572283669335,,,,,Mac Jones,Justin Fields,143.23103444697034,92.73281309294111,0.03514581595601598,-10.946548294241335,0.6957607278183048,0.3042392721816952,,,"","",,,,,29,57,43
2022-10-27,2022,0,,TB,BAL,1661.93602018655,1511.82046232936,0.7752687835196752,0.2247312164803248,,,,,Tom Brady,Lamar Jackson,212.9988072718001,205.60386177206433,-3.7996871303334854,18.30630617904098,0.676338871047558,0.32366112895244203,,,"","",,,,,90,59,75
2022-10-30,2022,1,,JAX,DEN,1388.74903181728,1457.78179720842,0.40194089382653975,0.5980591061734603,,,,,Trevor Lawrence,Russell Wilson,125.92682924150702,152.43695401529232,5.68403253635645,0.46175956880096436,0.38002148423559884,0.6199785157644011,,,"","",,,,,36,82,59
2022-10-30,2022,0,,ATL,CAR,1423.97761537458,1390.23121125724,0.6384008258839653,0.3615991741160347,,,,,Marcus Mariota,Baker Mayfield,125.5203414901986,89.23855403629385,-4.736466223095086,-7.193763326883877,0.5375047217105471,0.4624952782894529,,,"","",,,,,3,17,10
2022-10-30,2022,0,,NYJ,NE,1356.49066666668,1533.89521407925,0.3436540368850431,0.6563459631149569,,,,,Zach Wilson,Mac Jones,81.88119576250614,143.23103444697034,-21.118058518631248,0.03514581595601598,0.358858209901333,0.641141790098667,,,"","",,,,,16,54,35
2022-10-30,2022,0,,NO,OAK,1527.80017583472,1455.46674725315,0.6879504366613461,0.31204956333865386,,,,,Jameis Winston,Derek Carr,127.1156162993409,138.99782943241996,-8.995071762261743,-8.59295786783149,0.6261772122455225,0.3738227877544775,,,"","",,,,,35,54,45
2022-10-30,2022,0,,DAL,CHI,1543.12691207908,1456.865486252,0.7048977313320243,0.29510226866797573,,,,,"",Justin Fields,95.67445000136232,92.73281309294111,-88.12158947771255,-10.946548294241335,0.6302496389557078,0.36975036104429215,,,"","",,,,,19,76,48
2022-10-30,2022,0,,PHI,PIT,1514.66315736239,1511.8053739069,0.5964321356995312,0.40356786430046876,,,,,Jalen Hurts,Mitch Trubisky,167.98029117196205,152.11602553439093,5.610024865118869,-4.918817681645673,0.7056549223275896,0.29434507767241036,,,"","",,,,,53,56,55
2022-10-30,2022,0,,MIN,ARI,1542.98737061431,1500.20136414708,0.6503245549838534,0.34967544501614656,,,,,Kirk Cousins,Kyler Murray,200.71555883781235,190.6257911290844,7.109251055993457,1.1460003521663344,0.7006445231251354,0.29935547687486463,,,"","",,,,,63,71,67
2022-10-30,2022,0,,DET,MIA,1417.95317832347,1578.58252165171,0.3657514864116276,0.6342485135883724,,,,,Jared Goff,Tua Tagovailoa,156.96849459667925,176.19392953603153,2.573513796201474,17.92161221452834,0.36785162712517283,0.6321483728748272,,,"","",,,,,49,55,52
2022-10-30,2022,0,,HOU,TEN,1398.11059767527,1543.71024748667,0.3860447184715625,0.6139552815284375,,,,,Davis Mills,Ryan Tannehill,119.98075455329534,150.20725510641344,-14.594482674226612,-1.45840408164562,0.34538041903871664,0.6546195809612834,,,"","",,,,,16,54,35
2022-10-30,2022,0,,SEA,NYG,1508.3733109718,1409.26000541879,0.7200505017419463,0.2799494982580537,,,,,Geno Smith,Daniel Jones,138.46668004649038,120.88480409840142,-6.471762184017911,5.020053735718559,0.5344383156505164,0.46556168434948364,,,"","",,,,,18,80,49
2022-10-30,2022,0,,IND,WSH,1493.18416289003,1450.49433804842,0.6501986394718766,0.3498013605281234,,,,,Matt Ryan,Carson Wentz,92.53225734244107,141.14414676750795,-19.102473598254758,4.618955384107354,0.5821118537023585,0.4178881462976415,,,"","",,,,,35,76,56
2022-10-30,2022,0,,LAR,SF,1583.67875663439,1570.45857087663,0.6107038035956956,0.38929619640430435,,,,,Matthew Stafford,Jimmy Garoppolo,178.08428934355786,135.02877449578273,-5.120551342468323,18.10988579528336,0.5804101077312009,0.41958989226879906,,,"","",,,,,77,95,86
2022-10-30,2022,0,,BUF,GB,1652.04329627845,1575.93742589285,0.6925931621537242,0.30740683784627576,,,,,Josh Allen,Aaron Rodgers,273.8606438305376,220.01157466864092,15.814667039157666,-2.9958938030214837,0.7221717931107448,0.27782820688925525,,,"","",,,,,93,50,72
2022-10-31,2022,0,,CLE,CIN,1499.8097891911,1527.7066346268,0.5531936709406222,0.4468063290593778,,,,,Jacoby Brissett,Joe Burrow,123.0988846145355,152.76835452662715,-66.7445551861288,-6.687225996280516,0.45717187995284086,0.5428281200471592,,,"","",,,,,30,82,56
2022-11-03,2022,0,,HOU,PHI,1398.11059767527,1514.66315736239,0.42634962346453,0.57365037653547,,,,,Davis Mills,Jalen Hurts,119.98075455329534,167.98029117196205,-14.594482674226612,5.610024865118869,0.3065714942963643,0.6934285057036357,,,"","",,,,,21,38,30
2022-11-06,2022,0,,NE,IND,1533.89521407925,1493.18416289003,0.6476035142268349,0.35239648577316507,,,,,Mac Jones,Matt Ryan,143.23103444697034,92.53225734244107,0.03514581595601598,-19.102473598254758,0.6170942568045593,0.3829057431954407,,,"","",,,,,45,83,64
2022-11-06,2022,0,,CIN,CAR,1527.7066346268,1390.23121125724,0.7623383076755278,0.2376616923244722,,,,,Joe Burrow,Baker Mayfield,152.76835452662715,89.23855403629385,-6.687225996280516,-7.193763326883877,0.7237988063871914,0.2762011936128086,,,"","",,,,,20,29,25
2022-11-06,2022,0,,ATL,LAC,1423.97761537458,1512.68127363981,0.46594052164324873,0.5340594783567513,,,,,Marcus Mariota,Justin Herbert,125.5203414901986,230.03009511288508,-4.736466223095086,10.966232915183333,0.281153192169531,0.7188468078304691,,,"","",,,,,25,35,30
2022-11-06,2022,0,,DET,GB,1417.95317832347,1575.93742589285,0.3692908314752704,0.6307091685247296,,,,,Jared Goff,Aaron Rodgers,156.96849459667925,220.01157466864092,2.573513796201474,-2.9958938030214837,0.3709505835528005,0.6290494164471996,,,"","",,,,,48,85,67
2022-11-06,2022,0,,NYJ,BUF,1356.49066666668,1652.04329627845,0.2096282599845308,0.7903717400154692,,,,,Zach Wilson,Josh Allen,81.88119576250614,273.8606438305376,-21.118058518631248,15.814667039157666,0.18791764731562385,0.8120823526843761,,,"","",,,,,46,27,37
2022-11-06,2022,0,,CHI,MIA,1456.865486252,1578.58252165171,0.41909502609501204,0.580904973904988,,,,,Justin Fields,Tua Tagovailoa,92.73281309294111,176.19392953603153,-10.946548294241335,17.92161221452834,0.35003835219729296,0.649961647802707,,,"","",,,,,45,58,52
2022-11-06,2022,0,,WSH,MIN,1450.49433804842,1542.98737061431,0.4605167229300501,0.5394832770699499,,,,,Carson Wentz,Kirk Cousins,141.14414676750795,200.71555883781235,4.618955384107354,7.109251055993457,0.44084568124218815,0.5591543187578119,,,"","",,,,,56,83,70
2022-11-06,2022,0,,JAX,OAK,1388.74903181728,1455.46674725315,0.49752802891783243,0.5024719710821676,,,,,Trevor Lawrence,Derek Carr,125.92682924150702,138.99782943241996,5.68403253635645,-8.59295786783149,0.5505260048654829,0.44947399513451713,,,"","",,,,,21,61,41
2022-11-06,2022,0,,ARI,SEA,1500.20136414708,1508.3733109718,0.5810605501737109,0.41893944982628906,,,,,Kyler Murray,Geno Smith,190.6257911290844,138.46668004649038,1.1460003521663344,-6.471762184017911,0.6808411876369584,0.31915881236304156,,,"","",,,,,26,76,51
2022-11-06,2022,0,,TB,LAR,1661.93602018655,1583.67875663439,0.6952235939290984,0.3047764060709016,,,,,Tom Brady,Matthew Stafford,212.9988072718001,178.08428934355786,-3.7996871303334854,-5.120551342468323,0.7005092255439724,0.29949077445602756,,,"","",,,,,88,72,80
2022-11-06,2022,0,,KC,TEN,1660.13013633389,1543.71024748667,0.7396859329745182,0.26031406702548177,,,,,Patrick Mahomes,Ryan Tannehill,276.8933217810157,150.20725510641344,16.6523995646141,-1.45840408164562,0.7619837155094604,0.23801628449053958,,,"","",,,,,83,50,67
2022-11-07,2022,0,,NO,BAL,1527.80017583472,1511.82046232936,0.61447369705717,0.38552630294282997,,,,,Jameis Winston,Lamar Jackson,127.1156162993409,205.60386177206433,-8.995071762261743,18.30630617904098,0.4709136316630268,0.5290863683369732,,,"","",,,,,63,78,71
2022-11-10,2022,0,,CAR,ATL,1390.23121125724,1423.97761537458,0.544856613220619,0.45514338677938104,,,,,Baker Mayfield,Marcus Mariota,89.23855403629385,125.5203414901986,-7.193763326883877,-4.736466223095086,0.6036142772343739,0.3963857227656261,,,"","",,,,,3,17,10
2022-11-13,2022,1,,TB,SEA,1661.93602018655,1508.3733109718,0.7076458843110185,0.2923541156889815,,,,,Tom Brady,Geno Smith,212.9988072718001,138.46668004649038,-3.7996871303334854,-6.471762184017911,0.7838860578632996,0.21611394213670043,,,"","",,,,,59,46,53
2022-11-13,2022,0,,TEN,DEN,1543.71024748667,1457.78179720842,0.7044988560105798,0.2955011439894202,,,,,Ryan Tannehill,Russell Wilson,150.20725510641344,152.43695401529232,-1.45840408164562,0.46175956880096436,0.5326221728895767,0.4673778271104233,,,"","",,,,,58,86,72
2022-11-13,2022,0,,NYG,HOU,1409.26000541879,1398.11059767527,0.6078660912818069,0.3921339087181931,,,,,Daniel Jones,Davis Mills,120.88480409840142,119.98075455329534,5.020053735718559,-14.594482674226612,0.7352242335632092,0.2647757664367908,,,"","",,,,,7,38,23
2022-11-13,2022,0,,BUF,MIN,1652.04329627845,1542.98737061431,0.7314411016619277,0.26855889833807234,,,,,Josh Allen,Kirk Cousins,273.8606438305376,200.71555883781235,15.814667039157666,7.109251055993457,0.7030324189911331,0.2969675810088669,,,"","",,,,,92,50,71
2022-11-13,2022,0,,KC,JAX,1660.13013633389,1388.74903181728,0.873952289126675,0.126047710873325,,,,,Patrick Mahomes,Trevor Lawrence,276.8933217810157,125.92682924150702,16.6523995646141,5.68403253635645,0.8162226199436462,0.1837773800563538,,,"","",,,,,65,38,52
2022-11-13,2022,0,,MIA,CLE,1578.58252165171,1499.8097891911,0.6958519592282233,0.3041480407717767,,,,,Tua Tagovailoa,Jacoby Brissett,176.19392953603153,123.0988846145355,17.92161221452834,-66.7445551861288,0.7390687731414969,0.2609312268585031,,,"","",,,,,47,66,57
2022-11-13,2022,0,,PIT,NO,1511.8053739069,1527.80017583472,0.5700601573541487,0.4299398426458513,,,,,Mitch Trubisky,Jameis Winston,152.11602553439093,127.1156162993409,-4.918817681645673,-8.995071762261743,0.5817427068426114,0.4182572931573886,,,"","",,,,,39,73,56
2022-11-13,2022,0,,CHI,DET,1456.865486252,1417.95317832347,0.6452369079258649,0.35476309207413514,,,,,Justin Fields,Jared Goff,92.73281309294111,156.96849459667925,-10.946548294241335,2.573513796201474,0.5516832419667895,0.44831675803321047,,,"","",,,,,14,74,44
2022-11-13,2022,0,,OAK,IND,1455.46674725315,1493.18416289003,0.5391822919459387,0.4608177080540613,,,,,Derek Carr,Matt Ryan,138.99782943241996,92.53225734244107,-8.59295786783149,-19.102473598254758,0.549571568179605,0.45042843182039505,,,"","",,,,,32,61,47
2022-11-13,2022,0,,GB,DAL,1575.93742589285,1543.12691207908,0.6371562413360428,0.36284375866395724,,,,,Aaron Rodgers,Dak Prescott,220.01157466864092,174.23869398919962,-2.9958938030214837,-9.557345489875257,0.5902215438883607,0.4097784561116393,,,"","",,,,,74,88,81
2022-11-13,2022,0,,LAR,ARI,1583.67875663439,1500.20136414708,0.7015531025991494,0.2984468974008506,,,,,Matthew Stafford,Kyler Murray,178.08428934355786,190.6257911290844,-5.120551342468323,1.1460003521663344,0.6467676928703006,0.35323230712969944,,,"","",,,,,60,90,75
2022-11-13,2022,0,,SF,LAC,1570.45857087663,1512.68127363981,0.6696854928465339,0.3303145071534661,,,,,Jimmy Garoppolo,Justin Herbert,135.02877449578273,230.03009511288508,18.10988579528336,10.966232915183333,0.6214993567793977,0.3785006432206023,,,"","",,,,,78,72,75
2022-11-14,2022,0,,PHI,WSH,1514.66315736239,1450.49433804842,0.6777728552192201,0.32222714478077985,,,,,Jalen Hurts,Carson Wentz,167.98029117196205,141.14414676750795,5.610024865118869,4.618955384107354,0.6757311801911475,0.32426881980885247,,,"","",,,,,53,90,72
2022-11-17,2022,0,,GB,TEN,1575.93742589285,1543.71024748667,0.636379566396271,0.363620433603729,,,,,Aaron Rodgers,Ryan Tannehill,220.01157466864092,150.20725510641344,-2.9958938030214837,-1.45840408164562,0.6498902767786661,0.35010972322133393,,,"","",,,,,70,74,72
2022-11-20,2022,0,,NYG,DET,1409.26000541879,1417.95317832347,0.5803299835987948,0.41967001640120516,,,,,Daniel Jones,Jared Goff,120.88480409840142,156.96849459667925,5.020053735718559,2.573513796201474,0.6012243791545103,0.3987756208454897,,,"","",,,,,20,83,52
2022-11-20,2022,0,,BUF,CLE,1652.04329627845,1499.8097891911,0.777385811061846,0.222614188938154,,,,,Josh Allen,Jacoby Brissett,273.8606438305376,123.0988846145355,15.814667039157666,-66.7445551861288,0.8390789836607309,0.16092101633926914,,,"","",,,,,66,34,50
2022-11-20,2022,0,,BAL,CAR,1511.82046232936,1390.23121125724,0.745374714778526,0.254625285221474,,,,,Lamar Jackson,Baker Mayfield,205.60386177206433,89.23855403629385,18.30630617904098,-7.193763326883877,0.8109331824728947,0.1890668175271053,,,"","",,,,,33,29,31
2022-11-20,2022,0,,ATL,CHI,1423.97761537458,1456.865486252,0.5460819236352749,0.45391807636472514,,,,,Marcus Mariota,Justin Fields,125.5203414901986,92.73281309294111,-4.736466223095086,-10.946548294241335,0.49661420191456673,0.5033857980854333,,,"","",,,,,5,39,22
2022-11-20,2022,0,,IND,PHI,1493.18416289003,1514.66315736239,0.5623062207141476,0.4376937792858524,,,,,Matt Ryan,Jalen Hurts,92.53225734244107,167.98029117196205,-19.102473598254758,5.610024865118869,0.4705271361580226,0.5294728638419774,,,"","",,,,,55,73,64
2022-11-20,2022,0,,NO,LAR,1527.80017583472,1583.67875663439,0.5131237623814024,0.48687623761859755,,,,,Jameis Winston,Matthew Stafford,127.1156162993409,178.08428934355786,-8.995071762261743,-5.120551342468323,0.49545735524064083,0.5045426447593592,,,"","",,,,,59,91,75
2022-11-20,2022,0,,HOU,WSH,1398.11059767527,1450.49433804842,0.5181482810259452,0.48185171897405477,,,,,Davis Mills,Carson Wentz,119.98075455329534,141.14414676750795,-14.594482674226612,4.618955384107354,0.4091758484667395,0.5908241515332605,,,"","",,,,,10,48,29
2022-11-20,2022,0,,NE,NYJ,1533.89521407925,1356.49066666668,0.8014517685209607,0.19854823147903933,,,,,Mac Jones,Zach Wilson,143.23103444697034,81.88119576250614,0.03514581595601598,-21.118058518631248,0.7592556479278537,0.24074435207214628,,,"","",,,,,16,44,30
2022-11-20,2022,0,,DEN,OAK,1457.78179720842,1455.46674725315,0.5956799060506527,0.4043200939493473,,,,,Russell Wilson,Derek Carr,152.43695401529232,138.99782943241996,0.46175956880096436,-8.59295786783149,0.6594561911816761,0.3405438088183239,,,"","",,,,,42,76,59
2022-11-20,2022,0,,LAC,KC,1512.68127363981,1660.13013633389,0.38352480071410044,0.6164751992858996,,,,,Justin Herbert,Patrick Mahomes,230.03009511288508,276.8933217810157,10.966232915183333,16.6523995646141,0.45689219591847663,0.5431078040815234,,,"","",,,,,89,94,92
2022-11-20,2022,0,,MIN,DAL,1542.98737061431,1543.12691207908,0.5922722677986633,0.40772773220133673,,,,,Kirk Cousins,Dak Prescott,200.71555883781235,174.23869398919962,7.109251055993457,-9.557345489875257,0.6136121146004323,0.3863878853995677,,,"","",,,,,73,82,78
2022-11-20,2022,0,,PIT,CIN,1511.8053739069,1527.7066346268,0.5701921259691055,0.4298078740308945,,,,,Mitch Trubisky,Joe Burrow,152.11602553439093,152.76835452662715,-4.918817681645673,-6.687225996280516,0.48880888497235775,0.5111911150276423,,,"","",,,,,42,84,63
2022-11-21,2022,1,,ARI,SF,1500.20136414708,1570.45857087663,0.40024773335840363,0.5997522666415964,,,,,Kyler Murray,Jimmy Garoppolo,190.6257911290844,135.02877449578273,1.1460003521663344,18.10988579528336,0.3955151020973551,0.6044848979026449,,,"","",,,,,65,92,79
2022-11-24,2022,0,,DET,BUF,1417.95317832347,1652.04329627845,0.27421109821760076,0.7257889017823993,,,,,Jared Goff,Josh Allen,156.96849459667925,273.8606438305376,2.573513796201474,15.814667039157666,0.2592355906151652,0.7407644093848348,,,"","",,,,,68,47,58
2022-11-24,2022,0,,DAL,NYG,1543.12691207908,1409.26000541879,0.7585543284096725,0.24144567159032748,,,,,Dak Prescott,Daniel Jones,174.23869398919962,120.88480409840142,-9.557345489875257,5.020053735718559,0.6901999163119955,0.3098000836880045,,,"","",,,,,45,85,65
2022-11-24,2022,0,,MIN,NE,1542.98737061431,1533.89521407925,0.6050396798483642,0.39496032015163585,,,,,Kirk Cousins,Mac Jones,200.71555883781235,143.23103444697034,7.109251055993457,0.03514581595601598,0.651826971816316,0.348173028183684,,,"","",,,,,67,71,69
2022-11-27,2022,0,,TEN,CIN,1543.71024748667,1527.7066346268,0.6145062876559303,0.3854937123440697,,,,,Ryan Tannehill,Joe Burrow,150.20725510641344,152.76835452662715,-1.45840408164562,-6.687225996280516,0.5867869423621425,0.41321305763785754,,,"","",,,,,53,80,67
2022-11-27,2022,0,,CAR,DEN,1390.23121125724,1457.78179720842,0.496329477694601,0.503670522305399,,,,,Baker Mayfield,Russell Wilson,89.23855403629385,152.43695401529232,-7.193763326883877,0.46175956880096436,0.38741735603944494,0.6125826439605551,,,"","",,,,,23,48,36
2022-11-27,2022,0,,JAX,BAL,1388.74903181728,1511.82046232936,0.4171981340228278,0.5828018659771722,,,,,Trevor Lawrence,Lamar Jackson,125.92682924150702,205.60386177206433,5.68403253635645,18.30630617904098,0.42469144683819926,0.5753085531618007,,,"","",,,,,47,82,65
2022-11-27,2022,0,,MIA,HOU,1578.58252165171,1398.11059767527,0.8042465602457199,0.19575343975428006,,,,,Tua Tagovailoa,Davis Mills,176.19392953603153,119.98075455329534,17.92161221452834,-14.594482674226612,0.8505942213215324,0.1494057786784676,,,"","",,,,,27,22,25
2022-11-27,2022,0,,WSH,ATL,1450.49433804842,1423.97761537458,0.6287393960187004,0.37126060398129956,,,,,Carson Wentz,Marcus Mariota,141.14414676750795,125.5203414901986,4.618955384107354,-4.736466223095086,0.7128710186612746,0.28712898133872544,,,"","",,,,,12,40,26
2022-11-27,2022,0,,NYJ,CHI,1356.49066666668,1456.865486252,0.4492667332255357,0.5507332667744643,,,,,Zach Wilson,Justin Fields,81.88119576250614,92.73281309294111,-21.118058518631248,-10.946548294241335,0.4899146210912934,0.5100853789087065,,,"","",,,,,5,39,22
2022-11-27,2022,0,,CLE,TB,1499.8097891911,1661.93602018655,0.36375491115583963,0.6362450888441604,,,,,Deshaun Watson,Tom Brady,228.79583248633287,212.9988072718001,38.95239268566856,-3.7996871303334854,0.38318071718029445,0.6168192828197055,,,"","",,,,,85,68,77
2022-11-27,2022,0,,ARI,LAC,1500.20136414708,1512.68127363981,0.5750119918864971,0.4249880081135029,,,,,Kyler Murray,Justin Herbert,190.6257911290844,230.03009511288508,1.1460003521663344,10.966232915183333,0.48199423120644386,0.5180057687935562,,,"","",,,,,62,79,71
2022-11-27,2022,0,,SEA,OAK,1508.3733109718,1455.46674725315,0.6634540131706613,0.3365459868293387,,,,,Geno Smith,Derek Carr,138.46668004649038,138.99782943241996,-6.471762184017911,-8.59295786783149,0.5531862368182798,0.44681376318172017,,,"","",,,,,18,47,33
2022-11-27,2022,0,,SF,NO,1570.45857087663,1527.80017583472,0.6501574888254218,0.3498425111745782,,,,,Jimmy Garoppolo,Jameis Winston,135.02877449578273,127.1156162993409,18.10988579528336,-8.995071762261743,0.6833148352254413,0.31668516477455866,,,"","",,,,,64,85,75
2022-11-27,2022,0,,KC,LAR,1660.13013633389,1583.67875663439,0.6930164547881468,0.3069835452118532,,,,,Patrick Mahomes,Matthew Stafford,276.8933217810157,178.08428934355786,16.6523995646141,-5.120551342468323,0.6984763931225302,0.3015236068774698,,,"","",,,,,88,61,75
